binning,subsampling,acq,vol,recon,throughput,latency
4,2,0.025620818982133642,0.01704920898191631,0.06683227000758052,9.13222844199194,0.10950229797163047
4,2,0.025988826004322618,0.01691144800861366,0.06652157998178154,9.138942208457495,0.10942185399471782
4,2,0.027313468017382547,0.016797232994576916,0.06709173900890164,8.992608433883323,0.1112024400208611
4,2,0.02714869100600481,0.017945915984455496,0.06754618600825779,8.877778408497004,0.1126407929987181
4,2,0.0273930839903187,0.016275394009426236,0.06686956598423421,9.046659086395044,0.11053804398397915
4,2,0.027249455015407875,0.016688175004674122,0.06871163699543104,8.87711057953257,0.11264926701551303
4,2,0.02721576701151207,0.017022664978867397,0.06615507099195383,9.058504105626884,0.1103935029823333
4,2,0.027092509000794962,0.01747657998930663,0.06588565799756907,9.053481423588101,0.11045474698767066
4,2,0.027429753012256697,0.01628166699083522,0.06616016800398938,9.101534055697359,0.1098715880070813
4,2,0.027061996021075174,0.016675658989697695,0.06478690099902451,9.214504410501545,0.10852455600979738
4,2,0.027426482003647834,0.016906918986933306,0.06826813399675302,8.880873605430722,0.11260153498733416
4,2,0.027025095012504607,0.01644276498700492,0.0647510809940286,9.240526573437002,0.10821894099353813
4,2,0.02610724000260234,0.015332035982282832,0.0677794489893131,9.155939150875815,0.10921872497419827
4,2,0.02765785899828188,0.01725584897212684,0.06652984899119474,8.973152215022516,0.11144355696160346
4,2,0.027602458983892575,0.01719938500900753,0.06608325699926354,9.01834413327243,0.11088510099216364
4,2,0.02730366899049841,0.01598993901279755,0.0659140569914598,9.156866416363913,0.10920766499475576
4,2,0.027112734998809174,0.015980542986653745,0.06606193000334315,9.161266955787859,0.10915520798880607
4,2,0.025937171012628824,0.015403633995447308,0.06603957098559476,9.312688568523368,0.1073803759936709
4,2,0.026633725996362045,0.01654142700135708,0.06483448200742714,9.2584332865522,0.10800963500514627
4,2,0.02559552900493145,0.0163337129924912,0.06705780801712535,9.175402030484504,0.108987050014548
4,2,0.027125827997224405,0.015707974001998082,0.06624611400184222,9.167590484670333,0.1090799160010647
4,2,0.030412852007430047,0.015427564008859918,0.0686847330071032,8.73170660354904,0.11452514902339317
4,2,0.027273130981484428,0.01635192401590757,0.06642332300543785,9.086912666484602,0.11004837800282985
4,2,0.02580344199668616,0.016207462991587818,0.06697566399816424,9.175442527458914,0.10898656898643821
4,2,0.026370578998466954,0.016748378024203703,0.06720088399015367,9.064552584731818,0.11031984101282433
4,2,0.025862700975267217,0.016274328023428097,0.06575694200000726,9.268358470298818,0.10789397099870257
4,2,0.025622802990255877,0.015422502998262644,0.06872946399380453,9.109561333273842,0.10977476998232305
4,2,0.027438184013590217,0.017094309005187824,0.067338977009058,8.938829531346807,0.11187147002783604
4,2,0.0270318049879279,0.017388866981491446,0.06885516000329517,8.828008433792625,0.11327583197271451
4,2,0.027049718017224222,0.015599367005052045,0.06673033599508926,9.142487596832643,0.10937942101736553
4,2,0.026647669001249596,0.016041948983911425,0.06660847799503244,9.149290214362159,0.10929809598019347
4,2,0.026663349010050297,0.016587530000833794,0.06782169599318877,9.003122507633694,0.11107257500407286
4,2,0.02582625299692154,0.016468660003738478,0.06711564600118436,9.13988566663975,0.10941055900184438
4,2,0.027130328002385795,0.016518465999979526,0.06760689898510464,8.98830408716814,0.11125569298746996
4,2,0.0273558979970403,0.0167729560052976,0.0671190739958547,8.988931461413344,0.11124792799819261
4,2,0.027290052006719634,0.01776142598828301,0.06656040600501001,8.959619389633156,0.11161188400001265
4,2,0.02884886399260722,0.016487303015310317,0.06696127899340354,8.904922022787908,0.11229744600132108
4,2,0.02562086097896099,0.015710798994405195,0.06644014801713638,9.2788644697148,0.10777180799050257
4,2,0.025946950016077608,0.01519617298617959,0.06804295899928547,9.158676469276287,0.10918608200154267
4,2,0.027199420001124963,0.0175147760019172,0.06965716800186783,8.743447354156498,0.11437136400490999
4,2,0.028143267991254106,0.018130375014152378,0.06733916900702752,8.801824215833669,0.113612812012434
4,2,0.026736974978120998,0.015835590980714187,0.06702055799541995,9.124660050911647,0.10959312395425513
4,2,0.02668377399095334,0.016810764995170757,0.06603286002064124,9.130135555745568,0.10952739900676534
4,2,0.027066865004599094,0.016640502988593653,0.06587220600340515,9.125788352043118,0.1095795739965979
4,2,0.028424697986338288,0.017407651990652084,0.06740294798510149,8.831168531342348,0.11323529796209186
4,2,0.02695922998827882,0.01858275500126183,0.06750160400406457,8.846145180834352,0.11304358899360523
4,2,0.02581125299911946,0.015913701005047187,0.0657580140104983,9.303799648178307,0.10748296801466495
4,2,0.02557981899008155,0.016793542017694563,0.06668579697725363,9.169335418280667,0.10905915798502974
4,2,0.027997650002362207,0.017317761987214908,0.06510223701479845,9.056523200927531,0.11041764900437556
4,2,0.027211683976929635,0.015666854014853016,0.06666698001208715,9.128625417287031,0.1095455180038698
4,2,0.02584567599114962,0.015630298003088683,0.06764993799151853,9.16372639461213,0.10912591198575683
4,2,0.027219623007113114,0.01730016601504758,0.06734842402511276,8.939089780377723,0.11186821304727346
4,2,0.02623423098702915,0.016465333988890052,0.06619872400187887,9.182880735654878,0.10889828897779807
4,2,0.02612182599841617,0.015685702004702762,0.06630177298211493,9.249897935577119,0.10810930098523386
4,2,0.02733943599741906,0.01625337399309501,0.06658745999448001,9.076035120772477,0.11018026998499408
4,2,0.02717772699543275,0.016420928994193673,0.06679980098851956,9.058097616327696,0.11039845697814599
4,2,0.027464129001600668,0.017884387983940542,0.06660322099924088,8.932420505485434,0.11195173798478208
4,2,0.027984029991785064,0.016122356988489628,0.06554341898299754,9.119943179242426,0.10964980596327223
4,2,0.02570538700092584,0.015346878004493192,0.06654126101057045,9.294239505185375,0.10759352601598948
4,2,0.027352175005944446,0.015875363984378055,0.0671008659992367,9.06384897066747,0.1103284049895592
4,2,0.027331014978699386,0.01808857001014985,0.0644366449851077,9.102806461108896,0.10985622997395694
4,2,0.027726075000828132,0.016771566006354988,0.06681603300967254,8.983622262333872,0.11131367401685566
4,2,0.027610849996563047,0.016665350005496293,0.06852179698762484,8.865405651586649,0.11279799698968418
4,2,0.026544085005298257,0.016145977977430448,0.06505587801802903,9.281092083023038,0.10774594100075774
4,2,0.0256462259858381,0.016220815014094114,0.06499127802089788,9.358185765631108,0.1068583190208301
4,2,0.027390205999836326,0.016360809007892385,0.0653694299980998,9.164185501136716,0.10912044500582851
4,2,0.025972688978072256,0.01649285401799716,0.06716124800732359,9.12185781274077,0.10962679100339301
4,2,0.02581923099933192,0.0157814449921716,0.06526408897479996,9.357621291875946,0.10686476496630348
4,2,0.02631713100709021,0.016517154988832772,0.06689822897897102,9.113069177616067,0.109732514974894
4,2,0.027108396985568106,0.01688172700232826,0.06580144498730078,9.108167497140956,0.10979156897519715
4,2,0.02792238799156621,0.016285921999951825,0.06630352800129913,9.048804346779537,0.11051183799281716
4,2,0.027131529001053423,0.015794038015883416,0.06673049301025458,9.119423037377324,0.10965606002719142
4,2,0.027375436009606346,0.016786905995104462,0.06568583499756642,9.103473788001683,0.10984817700227723
4,2,0.027069437986938283,0.017386288003763184,0.06693653200636618,8.977284579564987,0.11139225799706765
4,2,0.028434570995159447,0.01735365198692307,0.06420398101909086,9.091553433999124,0.10999220400117338
4,2,0.027233318018261343,0.015014229022199288,0.06536893598968163,9.292256835041806,0.10761648303014226
4,2,0.02725263001048006,0.015778928995132446,0.0652970029914286,9.231175800407229,0.1083285619970411
4,2,0.027309430006425828,0.0172837570135016,0.06636944701313041,9.012042735954532,0.11096263403305784
4,2,0.02778812500764616,0.017009207978844643,0.06634764900081791,8.997257295108355,0.11114498198730871
4,2,0.02861916201072745,0.015636789001291618,0.06700146800721996,8.98816464389738,0.11125741901923902
4,2,0.02611083199735731,0.01700320400414057,0.06648787000449374,9.123928920956292,0.10960190600599162
4,2,0.026866731990594417,0.015904283005511388,0.06666577199939638,9.137695170464934,0.10943678699550219
4,2,0.025646993017289788,0.014907132979715243,0.0667217769951094,9.321757935456459,0.10727590299211442
4,2,0.027297027001623064,0.017930453992448747,0.06635750198620372,8.961779383671782,0.11158498298027553
4,2,0.028075612004613504,0.015756904002046213,0.06553255801554769,9.143686948878601,0.10936507402220741
4,2,0.028670189989497885,0.01667335699312389,0.06675154602271505,8.920997103346801,0.11209509300533682
4,2,0.0272881000128109,0.017585538007551804,0.06723357399459928,8.920032726052794,0.11210721201496199
4,2,0.02717805001884699,0.016845364996697754,0.06620413600467145,9.0721420438398,0.1102275510202162
4,2,0.02699059297447093,0.01564795500598848,0.06798722001258284,9.039485267690024,0.11062576799304225
4,2,0.03296158599550836,0.01599105997593142,0.06763188299373724,8.57746742965092,0.11658452896517701
4,2,0.02764671601471491,0.01764176701544784,0.06795339399832301,8.830655462805973,0.11324187702848576
4,2,0.02655392698943615,0.017821901012212038,0.06806979398243129,8.893187501258023,0.11244562198407948
4,2,0.027088905015261844,0.01605186497909017,0.06509696500143036,9.238922082386205,0.10823773499578238
4,2,0.030046275991480798,0.016419802996097133,0.0658852779888548,8.900649061228197,0.11235135697643273
4,2,0.027049130003433675,0.016014107008231804,0.06445916299708188,9.30038763940022,0.10752240000874735
4,2,0.031971254997188225,0.016430699004558846,0.06617015798110515,8.72812748838625,0.11457211198285222
4,2,0.027495531016029418,0.01744459499605,0.06684383301762864,8.945827368077355,0.11178395902970806
4,2,0.02601450399379246,0.015323108003940433,0.06622809800319374,9.296642954259173,0.10756571000092663
4,2,0.027551350998692214,0.01773507599136792,0.06610458099748939,8.977385321010585,0.11139100798754953
4,2,0.027433734998339787,0.017537960986373946,0.0669819790055044,8.932265958106102,0.11195367499021813
4,2,0.027029488002881408,0.015041310020023957,0.06568233200232498,9.28047287132959,0.10775313002523035
4,2,0.025744509999640286,0.01581288198940456,0.06820224798866548,9.110817056279313,0.10975963997771032
4,2,0.025975978991482407,0.016209922992857173,0.06717508798465133,9.144028417112427,0.10936098996899091
4,2,0.02722227299818769,0.015167753008427098,0.06561110902111977,9.259161949948037,0.10800113502773456
4,2,0.03296686999965459,0.016447286994662136,0.06607402599183843,8.658894565168465,0.11548818298615515
4,2,0.026919144991552457,0.014755469019291922,0.06567675500991754,9.315204911887044,0.10735136902076192
4,2,0.02590193599462509,0.01551995798945427,0.06516327999997884,9.382167919053813,0.1065851739840582
4,2,0.02608620998216793,0.015035229997010902,0.06571771501330659,9.359864368735746,0.10683915499248542
4,2,0.02737846499076113,0.016269614978227764,0.06517308199545369,9.189389103626286,0.10882116196444258
4,2,0.03147649500169791,0.01720330599346198,0.06657779499073513,8.676217749000923,0.11525759598589502
4,2,0.02720724599203095,0.017688500985968858,0.06497661501634866,9.10146994065202,0.10987236199434847
4,2,0.02712804201291874,0.01750157098285854,0.06616302498150617,9.025870475302128,0.11079263797728345
4,2,0.02557690200046636,0.01489847298944369,0.06493359399610199,9.486858752339204,0.10540896898601204
4,2,0.026059621013700962,0.016463940002722666,0.06670119898626581,9.155433255018158,0.10922476000268944
4,2,0.030687674996443093,0.016236338997259736,0.06671259299037047,8.79998115519372,0.1136366069840733
4,2,0.027699476981069893,0.016648877994157374,0.06694649497512728,8.985141724402085,0.11129484995035455
4,2,0.027258264017291367,0.01744799400330521,0.06710104999365285,8.943959189792439,0.11180730801424943
4,2,0.02609651000238955,0.015859342005569488,0.06500682202749886,9.349055724509114,0.1069626740354579
4,2,0.025901146000251174,0.015365760977147147,0.06645687998388894,9.28300079498106,0.10772378696128726
4,2,0.026364086981629953,0.01706745001138188,0.06641996299731545,9.103198409562479,0.10985149999032728
4,2,0.02805795698077418,0.016645560011966154,0.06533189400215633,9.08798350420465,0.11003541099489667
4,2,0.027138300007209182,0.01652339700376615,0.06590968399541453,9.126470715393129,0.10957138100638986
4,2,0.02581396498135291,0.015041967009892687,0.06609501797356643,9.350080577395623,0.10695094996481203
4,2,0.0259643429890275,0.016831151995575055,0.06606609901064076,9.185976094045571,0.10886159399524331
4,2,0.026895902992691845,0.01583119001588784,0.06544626702088863,9.24442025030546,0.10817336002946831
4,2,0.026952733984217048,0.01642815099330619,0.0660027920093853,9.142131875121402,0.10938367698690854
4,2,0.028020926984027028,0.01780776199302636,0.06676279302337207,8.881666554457656,0.11259148200042546
4,2,0.027439711993793026,0.015743013005703688,0.06596408199402504,9.161972095613878,0.10914680699352175
4,2,0.02745480102021247,0.01685293798800558,0.06600718898698688,9.06495628627403,0.11031492799520493
4,2,0.027474850008729845,0.016824422986246645,0.06594740500440821,9.070568094628493,0.1102466779993847
4,2,0.02561371398041956,0.015330135996919125,0.0649199879844673,9.44609622372452,0.10586383796180598
4,2,0.027312865015119314,0.017286667978623882,0.06703337500221096,8.957932010838976,0.11163290799595416
4,2,0.026301845005946234,0.016122539003845304,0.06677613899228163,9.157465298778972,0.10920052300207317
4,2,0.027262718009296805,0.017060654994565994,0.06714202900184318,8.97139365225462,0.11146540200570598
4,2,0.027041828987421468,0.017027049005264416,0.0674663849931676,8.965774350008342,0.11153526298585348
4,2,0.02712913998402655,0.016446544002974406,0.06625727101345547,9.10473545936959,0.10983295500045642
4,2,0.027136070013511926,0.017476291017374024,0.06615376399713568,9.028030905179898,0.11076612502802163
4,2,0.027316101011820138,0.016086102987173945,0.06554876599693671,9.178440541074108,0.10895096999593079
4,2,0.027466525993077084,0.016041608003433794,0.06557789098587818,9.167077085826904,0.10908602498238906
4,2,0.027392971009248868,0.017853286990430206,0.06702802600921132,8.906759092944341,0.11227428400889039
4,2,0.027412132010795176,0.016876850015250966,0.06529312100610696,9.125577738789923,0.1095821030321531
4,2,0.027110969997011125,0.016815015027532354,0.06641174998367205,9.06308254311675,0.11033773500821553
4,2,0.0281801630044356,0.016788595996331424,0.06617216300219297,8.99758596544095,0.11114092200296
4,2,0.02699017897248268,0.0170788950053975,0.066970293992199,9.005814949067986,0.11103936797007918
4,2,0.02648266399046406,0.01660098400316201,0.06688826999743469,9.093230510731717,0.10997191799106076
4,2,0.027417161996709183,0.016802697005914524,0.06566581502556801,9.100367348553961,0.10988567402819172
4,2,0.027044515998568386,0.01640072002192028,0.0663720459851902,9.10603487662614,0.10981728200567886
4,2,0.027963742992142215,0.01867390700499527,0.06702236097771674,8.798169131104842,0.11366001097485423
4,2,0.02763612099806778,0.016758012992795557,0.06662578898249194,9.007392305973761,0.11101992297335528
4,2,0.027001907001249492,0.016023239004425704,0.06553963100304827,9.211090627668746,0.10856477700872347
4,2,0.0268907239951659,0.015486181015148759,0.06812960500246845,9.04924062740125,0.11050651001278311
4,2,0.02717249101260677,0.01571756199700758,0.06508480999036692,9.261414853568034,0.10797486299998127
4,2,0.027728107990697026,0.016959374013822526,0.0664066780009307,9.00137324906134,0.11109416000545025
4,2,0.027845189993968233,0.01749222300713882,0.06701727298786864,8.900385339496394,0.11235468598897569
4,2,0.0254833769868128,0.015569712006254122,0.06602415602537803,9.339052380622434,0.10707724501844496
4,2,0.025796266010729596,0.015347953012678772,0.06467813701601699,9.449799054062247,0.10582235603942536
4,2,0.026302730984752998,0.015415407018736005,0.06620779700460844,9.26561349619044,0.10792593500809744
4,2,0.0283369540120475,0.016819001990370452,0.06645752201438881,8.959491432113781,0.11161347801680677
4,2,0.027577117987675592,0.016210631001740694,0.06733704899670556,8.998891499671279,0.11112479798612185
4,2,0.02856982799130492,0.017305310000665486,0.06632525200257078,8.912624992200584,0.11220038999454118
4,2,0.027005637006368488,0.01652573500177823,0.06593922598403879,9.13487290963172,0.1094705979921855
4,2,0.02569003400276415,0.01527033801539801,0.06491538998670876,9.445032376286406,0.10587576200487092
4,2,0.031059956003446132,0.01715820300159976,0.06516295799519867,8.819810797928927,0.11338111700024456
4,2,0.026488178002182394,0.01625880497158505,0.06591580199892633,9.202782721345613,0.10866278497269377
4,2,0.027392463001888245,0.016567851009313017,0.06561236901325174,9.126362268384293,0.109572683024453
4,2,0.027749842003686354,0.015821642999071628,0.06622871398576535,9.107451618594272,0.10980019898852333
4,2,0.027186258987057954,0.016155308985617012,0.06663704599486664,9.09267687529808,0.1099786139675416
4,2,0.025673113006632775,0.01622910497826524,0.06639634701423347,9.233732690807303,0.10829856499913149
4,2,0.026015249983174726,0.015132554020965472,0.06464788599987514,9.452180896613523,0.10579569000401534
4,2,0.025529974984237924,0.01501113799167797,0.06533819099422544,9.444716412964016,0.10587930397014134
4,2,0.025789687992073596,0.01589970098575577,0.06635773999732919,9.2552204717065,0.10804712897515856
4,2,0.02724709699396044,0.01592683998751454,0.06614127999637276,9.147857248480289,0.10931521697784774
4,2,0.02594613199471496,0.015859667008044198,0.06527928600553423,9.338368643238722,0.10708508500829339
4,2,0.02857989599579014,0.016283858014503494,0.06512792699504644,9.091596663128097,0.10999168100534007
4,2,0.025784483004827052,0.015357527998276055,0.06561702999169938,9.36688818747149,0.10675904099480249
4,2,0.028233460005139932,0.01791124400915578,0.06628591602202505,8.894374145379164,0.11243062003632076
4,2,0.0281609489757102,0.01691486398340203,0.06585924699902534,9.01428277388014,0.11093505995813757
4,2,0.02755595199414529,0.015571811003610492,0.06590401902212761,9.171637677330054,0.1090317820198834
4,2,0.02735570099321194,0.015493955026613548,0.06661561797955073,9.13531719662711,0.10946527399937622
4,2,0.02779991499846801,0.016932842991081998,0.06625878400518559,9.009695532002166,0.1109915419947356
4,2,0.02697464599623345,0.017417600989574566,0.06601087600574829,9.057714790155716,0.1104031229915563
4,2,0.028853755007730797,0.015742326009785756,0.0658342550159432,9.055482722582731,0.11043033603345975
4,2,0.027327048999723047,0.016636581014608964,0.06607150202034973,9.08800654399008,0.11003513203468174
4,2,0.02706954299355857,0.018062438000924885,0.06628963601542637,8.974919112070149,0.11142161700990982
4,2,0.02772973501123488,0.016068580007413402,0.06585411602281965,9.119724847886172,0.10965243104146793
4,2,0.026174536993494257,0.016610279999440536,0.06806585501180962,9.021145130786397,0.11085067200474441
4,2,0.02622156700817868,0.017288347997236997,0.06584853699314408,9.14424063000791,0.10935845199855976
4,2,0.027785687008872628,0.016094222984975204,0.06648451299406588,9.060890936833081,0.11036442298791371
4,2,0.0280508239811752,0.018225153995444998,0.06577939199632965,8.924159549349575,0.11205536997294985
4,2,0.02559836200089194,0.015770956000778824,0.06487285200273618,9.412458348304819,0.10624217000440694
4,2,0.026242969004670158,0.017814947001170367,0.06625557600636967,9.065074287461716,0.11031349201221019
4,2,0.026108482998097315,0.014929828001186252,0.06604478199733421,9.338542360105203,0.10708309299661778
4,2,0.026044915983220562,0.016371795994928107,0.0660703879839275,9.217685792592574,0.10848709996207617
4,2,0.02599433099385351,0.016421367996372283,0.06593975800205953,9.228884522827473,0.10835545699228533
4,2,0.027398933976655826,0.018088469019858167,0.06563391201780178,8.99917355973667,0.11112131501431577
4,2,0.02731285899062641,0.016462104016682133,0.06451251698308624,9.234677915569751,0.10828747999039479
4,2,0.031512329005636275,0.017452603991841897,0.06663194301654585,8.650752809952076,0.11559687601402402
4,2,0.026238525984808803,0.01610723600606434,0.06507774398778565,9.308949571974166,0.1074235059786588
4,2,0.02714226199896075,0.01676510297693312,0.06581062500481494,9.114275609458625,0.10971798998070881
4,2,0.027256069995928556,0.01681922998977825,0.06752095199772157,8.960874422095253,0.11159625198342837
4,2,0.027429284004028887,0.017644756007939577,0.06615660901297815,8.990327834693492,0.11123064902494662
4,2,0.027074779995018616,0.016468025976791978,0.06535129100666381,9.183234240857653,0.10889409697847441
4,2,0.026577774988254532,0.015256322978530079,0.06659650398069061,9.222488688981079,0.10843060194747522
4,2,0.027401339990319684,0.016725385998142883,0.06704628799343482,8.99498865941363,0.11117301398189738
4,2,0.027441301004728302,0.018000960000790656,0.06725194098544307,8.873570976439401,0.11269420199096203
4,2,0.02705091898678802,0.017149350023828447,0.0656215199851431,9.105661172926368,0.10982178899575956
4,2,0.030389035993721336,0.01622694102115929,0.06620854799984954,8.863321160620368,0.11282452501473017
4,2,0.030372786975931376,0.018118129984941334,0.06704537800396793,8.655288801707847,0.11553629496484064
4,2,0.027655279991449788,0.01592254699789919,0.06607892201282084,9.119365739907288,0.10965674900216982
4,2,0.02728547400329262,0.01678797899512574,0.06507399599649943,9.161918205221294,0.1091474489949178
4,2,0.02745751102338545,0.017185464006615803,0.06738527701236308,8.9263197610353,0.11202825204236433
4,2,0.027298897999571636,0.01672283501829952,0.06622745198546909,9.070361835053045,0.11024918500334024
4,2,0.02705477102426812,0.015861131018027663,0.06609713900252245,9.17321441926267,0.10901304104481824
4,2,0.0271215149841737,0.016890950995730236,0.065513840992935,9.13022658791907,0.10952630697283894
4,2,0.028347099985694513,0.01627617099438794,0.06669345099362545,8.983376282282116,0.1113167219737079
4,2,0.0293000930105336,0.016623194998828694,0.06664901800104417,8.883179490944757,0.11257230601040646
4,2,0.027190793014597148,0.016612040024483576,0.06590108899399638,9.115444384007414,0.1097039220330771
4,2,0.0279814770037774,0.016407218005042523,0.06541779401595704,9.106929917177826,0.10980648902477697
4,2,0.02915877100895159,0.017332380986772478,0.06653963701683097,8.847146947624367,0.11303078901255503
4,2,0.02566287899389863,0.016557165974518284,0.06552011199528351,9.281590339031322,0.10774015696370043
4,2,0.02723616801085882,0.016230256005655974,0.06602867599576712,9.132828773961862,0.10949510001228191
4,2,0.028132045990787446,0.01734046099591069,0.06553822799469344,9.008137818091441,0.11101073498139158
4,2,0.028534042998217046,0.01675904099829495,0.06709616200532764,8.8976484456852,0.11238924600183964
4,2,0.026424862997373566,0.015492417995119467,0.06726015798631124,9.159401515125667,0.10917743897880428
4,2,0.025696686992887408,0.01610144998994656,0.0648805689997971,9.373941976412944,0.10667870598263107
4,2,0.027334797981893644,0.015765624993946403,0.06770106800831854,9.025149310878597,0.11080149098415859
4,2,0.027038856002036482,0.017131918983068317,0.06607453999458812,9.070680238740294,0.11024531497969292
4,2,0.027405111002735794,0.016661130997817963,0.06581724900752306,9.100548142636791,0.10988349100807682
4,2,0.0270472569973208,0.01578089498798363,0.06668977401568554,9.130925287892692,0.10951792600098997
4,2,0.025671691983006895,0.01583086999016814,0.06698650901671499,9.217518325815407,0.10848907098989002
4,2,0.026077812013681978,0.016607093013590202,0.06811915399157442,9.024940140775083,0.1108040590188466
4,2,0.027514270012034103,0.017159604001790285,0.06805414802511223,8.870908775943898,0.11272802203893661
4,2,0.027168083004653454,0.015645761974155903,0.06579179599066265,9.20762486251603,0.108605640969472
4,2,0.027382258005673066,0.016352336009731516,0.0664158160216175,9.078495483256896,0.11015041003702208
4,2,0.0314744169882033,0.01672797600622289,0.0656519310141448,8.7831534613013,0.11385432400857098
4,2,0.02703438900061883,0.01645463000750169,0.06531746298423968,9.190628919242279,0.1088064819923602
4,2,0.028509666997706518,0.01616734598064795,0.0650808360078372,9.110965723515656,0.10975784898619168
4,2,0.02716812599101104,0.01804231299320236,0.06544074998237193,9.037408538845272,0.11065118896658532
4,2,0.026007582986494526,0.015886733017396182,0.06563847901998088,9.299488586509877,0.10753279502387159
4,2,0.027300410001771525,0.01614708302076906,0.06537854799535125,9.188977111053708,0.10882604101789184
4,2,0.0271386579843238,0.016047912009526044,0.06509830697905272,9.234899904353608,0.10828487697290257
4,2,0.028511612996226177,0.01702177300467156,0.06641976800165139,8.932307525496158,0.11195315400254913
4,2,0.031719785009045154,0.01693026997963898,0.06657234497833997,8.678868000373134,0.1152223999670241
4,2,0.027922801004024222,0.016695211990736425,0.06449169397819787,9.165087394541693,0.10910970697295852
4,2,0.02752343998872675,0.015785530995344743,0.06662022398086265,9.096764515732021,0.10992919496493414
4,2,0.02589278999948874,0.017303703003562987,0.06617429098696448,9.143209580460573,0.10937078399001621
4,2,0.027393452008254826,0.016601112991338596,0.0654495130002033,9.137086430586564,0.10944407799979672
4,2,0.026387691992567852,0.016300886985845864,0.06783517601434141,9.047828677785606,0.11052375499275513
4,2,0.02749492699513212,0.0175161850056611,0.06667389001813717,8.953753699449296,0.11168500201893039
4,2,0.03159026199136861,0.015659710014006123,0.06507964301272295,8.90237182633349,0.11232961501809768
4,2,0.0259052449837327,0.01587316900258884,0.0674697770155035,9.153469644026368,0.10924819100182503
4,2,0.026169553981162608,0.01671320101013407,0.06570849101990461,9.208845433975856,0.10859124601120129
4,2,0.027080717991339043,0.01746273902244866,0.0654454340110533,9.09182728075829,0.109988891024841
4,2,0.027307339012622833,0.01580376600031741,0.06498784600989893,9.250783569479038,0.10809895102283917
4,2,0.027249689010204747,0.01625008200062439,0.06616434699390084,9.118752953968668,0.10966411800472997
4,2,0.027827900019474328,0.016676792001817375,0.06564929598243907,9.078200600110195,0.11015398800373077
4,2,0.026799387007486075,0.01884992400300689,0.06617412899504416,8.942668906898977,0.11182344000553712
4,2,0.02604724100092426,0.01572694900096394,0.06561711002723314,9.311741265156764,0.10739130002912134
4,2,0.02575176299433224,0.015806973009603098,0.06559270498109981,9.332585645205283,0.10715144098503515
4,2,0.02586269099265337,0.015787100011948496,0.06874982200679369,9.058002765795736,0.11039961301139556
4,2,0.027208257000893354,0.018157551996409893,0.06625811901176348,8.958652663779887,0.11162392800906673
4,2,0.025988156005041674,0.015176595014054328,0.06999846801045351,8.995781237085074,0.11116321902954951
4,2,0.028769364987965673,0.018353751016547903,0.06503816798795015,8.915732456015673,0.11216128399246372
4,2,0.025559464003890753,0.016800901998067275,0.0655636300216429,9.265779964089905,0.10792399602360092
4,2,0.02581179898697883,0.01691123697673902,0.06498942998587154,9.283976475554937,0.10771246594958939
4,2,0.025703841005451977,0.015109287982340902,0.06481706199701875,9.466990362100056,0.10563019098481163
4,2,0.02715429200907238,0.016014126013033092,0.06751992501085624,9.034375008235614,0.11068834303296171
4,2,0.027565077994950116,0.018581286014523357,0.06645559100434184,8.88084047810101,0.11260195501381531
4,2,0.027880147012183443,0.016107475996250287,0.06565403399872594,9.120621005706795,0.10964165700715967
4,2,0.02710248701623641,0.01586120598949492,0.06624585701501928,9.156708363050601,0.10920955002075061
4,2,0.0287565809849184,0.01703741302480921,0.06489813400548883,9.034066088805643,0.11069212801521644
4,2,0.02954568000859581,0.01735222598654218,0.0652424200088717,8.917398723847512,0.1121403260040097
4,2,0.02593916602199897,0.016422348009655252,0.06748541200067848,9.103577461108532,0.1098469260323327
4,2,0.025506089004920796,0.01673645799746737,0.06571771000744775,9.2626678344133,0.10796025700983591
4,2,0.02699759800452739,0.015763759991386905,0.06581018297583796,9.210516780453327,0.10857154097175226
4,2,0.0271120669785887,0.01582093900651671,0.06574091399670579,9.201839780578178,0.1086739199818112
4,2,0.028619164979318157,0.01634981800452806,0.06663925299653783,8.959912243176724,0.11160823598038405
4,2,0.025826361001236364,0.016566309990594164,0.06728618199122138,9.117527880734901,0.10967885298305191
4,2,0.02643757002078928,0.01588162998086773,0.06678158999420702,9.165836471375776,0.10910078999586403
4,2,0.02715972502483055,0.016568220016779378,0.06723557197256014,9.011971023523882,0.11096351701417007
4,2,0.02957388199865818,0.018794282979797572,0.06648654499440454,8.706652084501332,0.11485470997286029
4,2,0.02709209601744078,0.01670993899460882,0.06612612699973397,9.096849994570151,0.10992816201178357
4,2,0.027029812976252288,0.016425588983111084,0.06529517998569645,9.195353092502938,0.10875058194505982
4,2,0.02739724298589863,0.01732039198395796,0.06589084598817863,9.04089805174523,0.11060848095803522
4,2,0.025984901003539562,0.015607918991008773,0.0674084359779954,9.17420621512737,0.10900125597254373
4,2,0.025765504979062825,0.016538798983674496,0.06771845699404366,9.089028409247236,0.11002276095678098
4,2,0.025684957014163956,0.01637877500616014,0.06586253899149597,9.265584649825252,0.10792627101182006
4,2,0.025727750995429233,0.01638179601286538,0.0654101780091878,9.300619024438564,0.10751972501748241
4,2,0.026687981007853523,0.016222232981817797,0.06626755901379511,9.159373492333918,0.10917777300346643
4,2,0.027503933990374207,0.016070048994151875,0.06726844498189166,9.021816089259367,0.11084242796641774
4,2,0.02762323699425906,0.017125409009167925,0.06771679400117137,8.891620394310584,0.11246544000459835
